_id,timeOfRead,Name,E-mail,Phone,Marks
1,2024-06-03 19:26:32,,,,0
2,2024-06-03 19:29:12,,,,0
3,2024-06-03 19:31:29,,,,2
4,2024-06-03 19:31:58,,,,4
5,2024-06-03 19:39:15,,,,4
6,2024-06-03 19:54:39,,,,3
7,2024-06-03 20:01:24,,,,2
8,2024-06-03 20:18:53,,,,6
9,2024-06-03 20:19:30,Путинцев Никита Александрович,почта,номер,3
10,2024-06-03 20:27:26,Путинцев Никита Александрович,почта,номер,3
11,2024-06-03 20:28:25,Путинцев Никита Александрович,почта,номер,1
12,2024-06-04 08:27:45,Путинцев Никита Александрович,почта,номер,1
